name,departament,job title,email, currency
Jamie Santos,Finance,Customer Specialist,cindyarmstrong@hotmail.com, EUR
Jesse Blake,Marketing,Engineer,kwatts@tate.com, CAD
Keith White,Sales,Marketing Specialist,scott05@hotmail.com, USD
Angel Cochran,Finance,Product Manager,karen16@baker.org, CAD
Melissa Ramirez,Product Management,Sales Representative,jenniferjennings@mann.org, USD
Kimberly Patel,Product Management,Sales Representative,robertsjonathan@sanchez-sims.com, EUR
Joshua Allen,Customer Support,HR Manager,brandonjimenez@mclaughlin.net, CAD
Mr. Matthew Taylor PhD,Human Resources,Marketing Specialist,aguilarjoel@hotmail.com, EUR
Lisa Martinez,Marketing,Sales Representative,richard53@yahoo.com, USD
Courtney Shields,Product Management,Marketing Specialist,andersonnicholas@webb.com, EUR
Jeffery Martin,Human Resources,Customer Specialist,ssmith@miller.com, CAD
Brooke Hurley,Engineering,Product Manager,jacobmolina@snyder.net, USD
Eric Lopez,Customer Support,Sales Representative,rachelduffy@yahoo.com, USD
Stacey Frank,Marketing,HR Manager,cynthiaharrison@cook.com, BRL
John Griffin,Engineering,Product Manager,dynthiaharrison@cook.com, USD
Allen Santos,Product Management,Customer Specialist,vkeller@yahoo.com, CAD
Amber Cooke,Customer Support,Sales Representative,james66@yahoo.com, BRL
Chelsea Lee,Sales,Financial Analyst,maustin@yahoo.com, USD
John Allen,Human Resources,Product Manager,patriciayoung@yahoo.com, EUR
Timothy Pollard,Human Resources,HR Manager,brightsarah@graham.biz, EUR
Maria Mullen,Sales,Financial Analyst,stephanie65@yahoo.com, USD
Kathy Lopez,Product Management,HR Manager,bnguyen@hotmail.com, USD
Dawn Brown,Product Management,Engineer,acook@hotmail.com, BRL
Barbara Bonilla,Product Management,HR Manager,david89@blankenship.org, USD
Doris Padilla,Engineering,Customer Specialist,kimberlylong@gmail.com, BRL
Brent Young,Customer Support,Financial Analyst,kimberlysimmons@yahoo.com, USD
Timothy Cain,Marketing,HR Manager,bmitchell@gmail.com, USD
Allison Lucas,Sales,Engineer,michelle86@gmail.com, USD
Juan Allen,Marketing,Marketing Specialist,kellerjames@graham-gonzalez.com, BRL
Michael Salazar,Product Management,Marketing Specialist,htaylor@hotmail.com, BRL
Peter Campbell,Sales,Marketing Specialist,oho@gmail.com, USD
Melissa Villa,Engineering,HR Manager,dsimmons@gmail.com, USD
Michael Chavez,Product Management,Product Manager,qphillips@gilmore-bailey.com, USD
